visit_id,visit_start_time_et,visit_end_time_et,device_type,browser,pageview_count,spend_type,attributed_channel,attributed_subchannel,session_metadata
ee8c7b76-f8b1-4821-9c91-14ef7c0a468e,2024-10-12 22:12:20,2024-10-12 22:22:20,mobile,mobile safari,2,unpaid,organic search,yahoo,
29f37c27-a6d6-4417-88d3-db07d6531064,2024-10-12 22:15:25,2024-10-12 22:41:25,mobile,mobile safari,10,unpaid,organic search,google,
4b9bfdb0-cc2a-43bf-8547-317486de977b,2024-10-12 06:28:42,2024-10-12 06:46:42,mobile,mobile safari,7,unpaid,direct,direct,
e5f67ee0-069e-433d-a879-95ab1dbff27d,2024-10-12 20:46:41,2024-10-12 21:08:41,desktop,chrome,7,paid,paid social,facebook,"{""visit_id"": ""e5f67ee0-069e-433d-a879-95ab1dbff27d"", ""utm_campaign"": ""campaign_2418c56e-9943-4437-a4ab-2f04fbc58690""}"
7291978d-6767-40a8-8e21-87e3969da2c3,2024-10-12 17:39:31,2024-10-12 18:02:31,mobile,mobile safari,4,unpaid,direct,direct,
a662cf48-b4bf-4307-b9cf-97cd0334dd1d,2024-10-12 07:01:26,2024-10-12 07:04:26,mobile,mobile chrome,7,paid,paid social,twitter,"{""visit_id"": ""a662cf48-b4bf-4307-b9cf-97cd0334dd1d"", ""utm_campaign"": ""campaign_d8a23b90-4ae3-4589-920a-e9b7cfb28800""}"
bc5e8855-05ec-441f-b634-66e7320cd09a,2024-10-12 21:46:26,2024-10-12 22:11:26,desktop,safari,8,unpaid,direct,direct,
d32c45a5-9f7a-4f95-a19a-7409eab0d6fd,2024-10-12 00:04:09,2024-10-12 00:08:09,mobile,mobile chrome,3,unpaid,direct,direct,
bf947b7f-c7e2-49ad-86c1-22e00c6c5a7e,2024-10-12 01:32:35,2024-10-12 01:35:35,mobile,mobile safari,9,unpaid,organic social,unknown,
b379a769-1b94-40cb-92fc-552fc89f5908,2024-10-12 04:20:57,2024-10-12 04:26:57,mobile,mobile chrome,7,unpaid,direct,direct,
bc99207a-895a-4fbf-ad38-1931d212185f,2024-10-12 10:58:53,2024-10-12 11:04:53,desktop,chrome,3,unpaid,organic social,unknown,
db8c2750-bbca-4f95-92e9-425d416ea842,2024-10-12 12:06:45,2024-10-12 12:19:45,mobile,mobile chrome,4,unpaid,organic search,yahoo,
7f702b7a-fa5a-4199-b34e-5d6cad2ccd80,2024-10-12 17:21:49,2024-10-12 17:44:49,desktop,safari,5,unpaid,direct,direct,
556ba464-17ab-49e6-a346-5854dc0024b9,2024-10-12 09:28:10,2024-10-12 09:37:10,desktop,chrome,2,unpaid,organic search,yahoo,
5c9d7200-780b-4697-833d-b2c687e617a2,2024-10-12 16:35:17,2024-10-12 16:42:17,desktop,edge,3,paid,paid search,bing,"{""visit_id"": ""5c9d7200-780b-4697-833d-b2c687e617a2"", ""utm_campaign"": ""campaign_9ac83243-2d46-4e59-b944-e2b24fb49e79"", ""utm_keyword"": ""bing_keyword_7""}"
4db2df5c-1f8a-4ead-9fec-42c154261f80,2024-10-12 21:30:56,2024-10-12 21:46:56,desktop,safari,9,unpaid,direct,direct,
5b15edb3-fd0e-409f-bd08-6b4125540bf0,2024-10-12 21:54:23,2024-10-12 22:13:23,mobile,mobile safari,4,unpaid,direct,direct,
b0c0bd96-790d-4198-a480-f27d928ca3d6,2024-10-12 20:39:30,2024-10-12 20:41:30,mobile,mobile chrome,5,paid,paid search,bing,"{""visit_id"": ""b0c0bd96-790d-4198-a480-f27d928ca3d6"", ""utm_campaign"": ""campaign_9ac83243-2d46-4e59-b944-e2b24fb49e79"", ""utm_keyword"": ""bing_keyword_6""}"
6f35659a-b4fe-4701-af5c-34e62681e9ec,2024-10-12 05:36:58,2024-10-12 05:47:58,mobile,mobile chrome,10,unpaid,organic social,unknown,
ed203ff8-66ed-4535-8124-69fdd817224e,2024-10-12 01:34:41,2024-10-12 01:57:41,desktop,chrome,9,paid,paid search,bing,"{""visit_id"": ""ed203ff8-66ed-4535-8124-69fdd817224e"", ""utm_campaign"": ""campaign_9ac83243-2d46-4e59-b944-e2b24fb49e79"", ""utm_keyword"": ""bing_keyword_5""}"
6607ad6e-72bd-46ee-b43f-5051fee1f915,2024-10-12 10:35:27,2024-10-12 11:03:27,mobile,mobile chrome,2,unpaid,referral,website3.com,
56622c4e-3444-45e8-8939-31f5dcc536c6,2024-10-12 12:57:31,2024-10-12 13:14:31,mobile,mobile chrome,8,paid,paid search,google,"{""visit_id"": ""56622c4e-3444-45e8-8939-31f5dcc536c6"", ""utm_campaign"": ""campaign_f48222d7-3ba3-47a6-a854-b30329fca15b"", ""utm_keyword"": ""google_keyword_6""}"
d605e0d1-7e2f-4b5c-830e-2aba0a3e1d29,2024-10-12 03:07:17,2024-10-12 03:27:17,mobile,mobile chrome,9,unpaid,referral,website4.com,
33e226aa-59cd-4142-8596-22bd633f2e4e,2024-10-12 15:53:57,2024-10-12 15:54:57,mobile,mobile chrome,10,paid,paid search,yahoo,"{""visit_id"": ""33e226aa-59cd-4142-8596-22bd633f2e4e"", ""utm_campaign"": ""campaign_660d98bf-749c-4445-a950-a2bee382a558"", ""utm_keyword"": ""yahoo_keyword_4""}"
f2b8ecf8-1108-4ed1-bd36-2418490954cc,2024-10-12 18:14:16,2024-10-12 18:28:16,mobile,mobile chrome,9,unpaid,organic social,unknown,
2fa3cfaf-b28b-43b0-b42c-f4e2e9b8edf3,2024-10-12 05:03:43,2024-10-12 05:18:43,mobile,mobile chrome,7,unpaid,organic social,unknown,
4d2d44d6-9373-4a51-8275-cb875899b2a0,2024-10-12 05:57:06,2024-10-12 06:01:06,desktop,safari,5,unpaid,organic search,yahoo,
5e1eeccc-4a06-401c-9721-149dc2545185,2024-10-12 09:25:34,2024-10-12 09:54:34,mobile,mobile safari,6,paid,paid social,tiktok,"{""visit_id"": ""5e1eeccc-4a06-401c-9721-149dc2545185"", ""utm_campaign"": ""campaign_72d99c8e-174d-489e-953f-65d2dd8b0e58""}"
28881d2e-3ba8-4718-b6c5-1f0724b450cd,2024-10-12 18:45:22,2024-10-12 19:03:22,desktop,edge,6,paid,paid social,twitter,"{""visit_id"": ""28881d2e-3ba8-4718-b6c5-1f0724b450cd"", ""utm_campaign"": ""campaign_d8a23b90-4ae3-4589-920a-e9b7cfb28800""}"
dde55798-2d81-4272-8147-44580b90f1b1,2024-10-12 08:28:12,2024-10-12 08:37:12,mobile,mobile safari,10,unpaid,direct,direct,
ce33480a-c804-496a-a47b-464f3e0b2500,2024-10-12 19:30:13,2024-10-12 19:40:13,desktop,edge,9,paid,paid search,google,"{""visit_id"": ""ce33480a-c804-496a-a47b-464f3e0b2500"", ""utm_campaign"": ""campaign_f48222d7-3ba3-47a6-a854-b30329fca15b"", ""utm_keyword"": ""google_keyword_9""}"
c0084666-6425-45db-9a4a-bbf9a774b8e4,2024-10-12 16:24:42,2024-10-12 16:26:42,mobile,mobile safari,2,unpaid,referral,website1.com,
ff648b7c-ab0b-45f6-ac51-6513ca261e14,2024-10-12 00:16:54,2024-10-12 00:39:54,mobile,mobile chrome,10,unpaid,organic social,unknown,
9f948da9-3b66-4f3d-83a9-f0cf3f049cd7,2024-10-12 14:08:54,2024-10-12 14:36:54,desktop,edge,7,unpaid,organic search,bing,
0083de8d-9fcd-43ab-9549-6975c94472cf,2024-10-12 15:25:35,2024-10-12 15:50:35,desktop,chrome,3,unpaid,organic social,unknown,
4d52ae2c-a79f-4105-9d72-608c2b52f4b9,2024-10-12 18:03:33,2024-10-12 18:06:33,mobile,mobile chrome,5,paid,paid search,bing,"{""visit_id"": ""4d52ae2c-a79f-4105-9d72-608c2b52f4b9"", ""utm_campaign"": ""campaign_9ac83243-2d46-4e59-b944-e2b24fb49e79"", ""utm_keyword"": ""bing_keyword_10""}"
a5650ccc-c1bb-4bfa-97e8-61761988d245,2024-10-12 17:53:24,2024-10-12 18:22:24,mobile,mobile chrome,3,unpaid,organic search,bing,
bd833301-433d-4280-8a18-b8a513de5aec,2024-10-12 10:07:46,2024-10-12 10:31:46,mobile,mobile safari,6,unpaid,organic social,unknown,
985945e8-02b0-4c04-ad2a-5688f5b5a75f,2024-10-12 14:10:45,2024-10-12 14:38:45,desktop,edge,10,paid,paid search,bing,"{""visit_id"": ""985945e8-02b0-4c04-ad2a-5688f5b5a75f"", ""utm_campaign"": ""campaign_9ac83243-2d46-4e59-b944-e2b24fb49e79"", ""utm_keyword"": ""bing_keyword_2""}"
e7ba268e-650c-494a-9a8e-016fdcae06b7,2024-10-12 16:03:28,2024-10-12 16:20:28,mobile,mobile chrome,4,unpaid,direct,direct,
a8e93798-2b16-4397-9837-3ac961040c6b,2024-10-12 20:47:09,2024-10-12 21:08:09,mobile,mobile safari,10,unpaid,organic search,bing,
69d56b41-c9f0-4eb2-9da3-be7324e5a5a5,2024-10-12 13:02:33,2024-10-12 13:17:33,mobile,mobile safari,5,unpaid,direct,direct,
501017b3-b17a-44a7-83a4-d783d8bc9a72,2024-10-12 20:13:40,2024-10-12 20:43:40,desktop,edge,6,unpaid,organic search,google,
bf6bc0a6-1cbe-421a-8a6e-ae75830685b6,2024-10-12 03:58:32,2024-10-12 04:12:32,desktop,chrome,6,unpaid,direct,direct,
43902807-e597-44fe-9e29-5c624c04e91b,2024-10-12 07:11:09,2024-10-12 07:24:09,mobile,mobile chrome,1,unpaid,direct,direct,
a47b5640-9d21-47a1-ab6a-f1da75f72de4,2024-10-12 21:48:07,2024-10-12 21:55:07,mobile,mobile chrome,10,unknown,unknown,unknown,
7c954c30-b92b-4002-adcd-f23133062cbb,2024-10-12 08:20:12,2024-10-12 08:24:12,desktop,chrome,6,paid,paid search,bing,"{""visit_id"": ""7c954c30-b92b-4002-adcd-f23133062cbb"", ""utm_campaign"": ""campaign_9ac83243-2d46-4e59-b944-e2b24fb49e79"", ""utm_keyword"": ""bing_keyword_3""}"
c84dc71a-137e-42fb-a0d0-3ad8ccdecb2c,2024-10-12 19:30:53,2024-10-12 20:00:53,mobile,mobile safari,9,unknown,unknown,unknown,
77d9cf44-d537-4a27-a96f-e5075a977898,2024-10-12 04:43:09,2024-10-12 05:06:09,desktop,safari,4,paid,paid search,bing,"{""visit_id"": ""77d9cf44-d537-4a27-a96f-e5075a977898"", ""utm_campaign"": ""campaign_9ac83243-2d46-4e59-b944-e2b24fb49e79"", ""utm_keyword"": ""bing_keyword_2""}"
